# sumw=4.792289e+07
5.819999694824218750e+00 6.330888291951620772e+01
5.829999923706054688e+00 6.292567460419207492e+01
5.839999675750732422e+00 6.220595759633621213e+01
5.849999904632568359e+00 6.129590097041054264e+01
5.859999656677246094e+00 6.044069350909224170e+01
5.869999885559082031e+00 5.965574839327548773e+01
5.879999637603759766e+00 5.921378026189677257e+01
5.889999866485595703e+00 5.881614090106690895e+01
5.900000095367431641e+00 5.783490052909061774e+01
5.909999847412109375e+00 5.724789982149448520e+01
5.920000076293945312e+00 5.684416061105732609e+01
5.929999828338623047e+00 5.613837070497628190e+01
5.940000057220458984e+00 5.563918672411750066e+01
5.949999809265136719e+00 5.507893246028611145e+01
5.960000038146972656e+00 5.428335084677765110e+01
5.969999790191650391e+00 5.373444834270372183e+01
5.980000019073486328e+00 5.319779929717036282e+01
5.989999771118164062e+00 5.261305035729495216e+01
6.000000000000000000e+00 5.199302078365087709e+01
